order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
ID-2014-54589,19-10-2014,26-10-2014,Standard Class,SM-20320,Sean Miller,HOME OFFICE,Jakarta,Jakarta,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10002462,FURNITURE,BOOKCASES,"Ikea Classic Bookcase, Pine",768.366,2,0.07,applied,-41.334,LOSS,98.06,LOW
IN-2012-40638,19-10-2012,21-10-2012,Second Class,FH-14275,Frank Hawley,CORPORATE,Durgapur,Maharashtra,India,Unknown,APAC,Central Asia,OFF-ST-10003203,OFFICE SUPPLIES,STORAGE,"Eldon Lockers, Wire Frame",984.9,5,0,not applicable,423.45,GAIN,98.02,MEDIUM
MX-2011-161494,03-11-2011,06-11-2011,Second Class,EH-14005,Erica Hernandez,HOME OFFICE,Nueva Gerona,Isla de la Juventud,Cuba,Unknown,LATAM,Caribbean,TEC-PH-10002647,TECHNOLOGY,PHONES,"Nokia Headset, VoIP",292.8,6,0,not applicable,67.32,GAIN,97.97,CRITICAL
IN-2012-49983,17-10-2012,23-10-2012,Standard Class,JG-15310,Jason Gross,CORPORATE,Jining,Shandong,China,Unknown,APAC,North Asia,TEC-CO-10002526,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, Digital",1777.8,5,0,not applicable,657.75,GAIN,97.92,MEDIUM
IR-2014-4320,19-02-2014,25-02-2014,Standard Class,SC-10260,Scott Cohen,CORPORATE,Khorramabad,Lorestan,Iran,Unknown,EMEA,EMEA,TEC-APP-10004657,TECHNOLOGY,PHONES,"Apple Smart Phone, Cordless",1272.6,2,0,not applicable,279.96,GAIN,97.9,MEDIUM
MX-2013-137183,24-07-2013,25-07-2013,First Class,DW-13195,David Wiener,CORPORATE,Apopa,San Salvador,El Salvador,Unknown,LATAM,Central,FUR-BO-10002679,FURNITURE,BOOKCASES,"Ikea Stackable Bookrack, Mobile",250.2,3,0,not applicable,80.04,GAIN,97.89,CRITICAL
ES-2012-5985650,03-08-2012,07-08-2012,Second Class,TB-21625,Trudy Brown,CONSUMER,London,England,United Kingdom,Unknown,EU,North,TEC-CO-10004154,TECHNOLOGY,COPIERS,"Canon Copy Machine, Digital",706.806,3,0.1,applied,7.776,GAIN,97.89,HIGH
IN-2014-85018,02-08-2014,04-08-2014,First Class,LH-16750,Larry Hughes,CONSUMER,Auckland,Auckland,New Zealand,Unknown,APAC,Oceania,TEC-AC-10001455,TECHNOLOGY,ACCESSORIES,"Logitech Memory Card, Erganomic",242.856,4,0.4,applied,-137.664,LOSS,97.89,CRITICAL
IT-2011-1521406,21-05-2011,25-05-2011,Second Class,AS-10090,Adam Shillingsburg,CONSUMER,Breda,North Brabant,Netherlands,Unknown,EU,Central,FUR-BO-10003028,FURNITURE,BOOKCASES,"Sauder 3-Shelf Cabinet, Mobile",507.6,6,0.5,applied,-91.44,LOSS,97.85,HIGH
US-2013-109344,11-03-2013,14-03-2013,First Class,AH-10210,Alan Hwang,CONSUMER,Presidencia Roque Sáenz Peña,Chaco,Argentina,Unknown,LATAM,South,FUR-TA-10003522,FURNITURE,TABLES,"Chromcraft Conference Table, with Bottom Storage",523.602,3,0.7,applied,-890.178,LOSS,97.85,HIGH
ID-2012-66881,09-03-2012,11-03-2012,Second Class,SC-20680,Steve Carroll,HOME OFFICE,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Unknown,APAC,Southeast Asia,FUR-CH-10002966,FURNITURE,CHAIRS,"Harbour Creations Swivel Stool, Red",788.9256,6,0.27,applied,-259.3944,LOSS,97.73,MEDIUM
ID-2011-37621,30-06-2011,02-07-2011,First Class,PM-19135,Peter McVee,HOME OFFICE,Kendari,Sulawesi Tenggara,Indonesia,Unknown,APAC,Southeast Asia,FUR-TA-10002527,FURNITURE,TABLES,"Barricks Round Table, Fully Assembled",533.1588,2,0.47,applied,-301.8012,LOSS,97.72,CRITICAL
ES-2012-1606540,09-02-2012,13-02-2012,Standard Class,PP-18955,Paul Prost,HOME OFFICE,Castres,Midi-Pyrénées,France,Unknown,EU,Central,TEC-CO-10004154,TECHNOLOGY,COPIERS,"Canon Copy Machine, Digital",667.539,3,0.15,applied,-31.491,LOSS,97.68,HIGH
CA-2012-149650,24-10-2012,27-10-2012,First Class,RD-19660,Robert Dilbeck,HOME OFFICE,Oakland,California,United States,94601,US,West,FUR-CH-10003956,FURNITURE,CHAIRS,Novimex High-Tech Fabric Mesh Task Chair,454.272,8,0.2,applied,-73.8192,LOSS,97.65,MEDIUM
IN-2013-57641,25-09-2013,29-09-2013,Second Class,TC-21295,Toby Carlisle,CONSUMER,Fushun,Liaoning,China,Unknown,APAC,North Asia,TEC-AC-10001348,TECHNOLOGY,ACCESSORIES,"Logitech Router, Bluetooth",741.96,3,0,not applicable,7.38,GAIN,97.64,HIGH
MX-2014-157637,09-09-2014,12-09-2014,First Class,PK-18910,Paul Knutson,HOME OFFICE,Managua,Managua,Nicaragua,Unknown,LATAM,Central,FUR-BO-10003323,FURNITURE,BOOKCASES,"Safco 3-Shelf Cabinet, Mobile",685.44,6,0,not applicable,280.92,GAIN,97.63,MEDIUM
IN-2012-18546,08-11-2012,13-11-2012,Standard Class,RK-19300,Ralph Kennedy,CONSUMER,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,FUR-BO-10003549,FURNITURE,BOOKCASES,"Sauder Floating Shelf Set, Metal",1571.724,9,0.1,applied,87.264,GAIN,97.57,MEDIUM
ES-2012-2080192,11-04-2012,15-04-2012,Standard Class,CM-12445,Chuck Magee,CONSUMER,Vienna,Vienna,Austria,Unknown,EU,Central,OFF-ST-10000952,OFFICE SUPPLIES,STORAGE,"Smead File Cart, Blue",1147.23,9,0,not applicable,11.34,GAIN,97.56,MEDIUM
MX-2014-103660,12-11-2014,12-11-2014,Same Day,MM-18280,Muhammed MacIntyre,CORPORATE,Santo Domingo,Santo Domingo,Dominican Republic,Unknown,LATAM,Caribbean,TEC-AC-10003615,TECHNOLOGY,ACCESSORIES,"SanDisk Router, Programmable",412.56,3,0.2,applied,56.7,GAIN,97.55,CRITICAL
MX-2014-113495,20-05-2014,23-05-2014,Second Class,JK-15625,Jim Karlsson,CONSUMER,San Salvador,San Salvador,El Salvador,Unknown,LATAM,Central,OFF-AP-10003561,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, Black",602.28,3,0,not applicable,228.84,GAIN,97.52,HIGH
MX-2012-105648,15-02-2012,17-02-2012,First Class,MG-18145,Mike Gockenbach,CONSUMER,Arica,Arica y Parinacota,Chile,Unknown,LATAM,South,TEC-AC-10001705,TECHNOLOGY,ACCESSORIES,"Logitech Keyboard, Bluetooth",338.1,7,0,not applicable,84.42,GAIN,97.48,CRITICAL
CA-2013-102092,10-12-2013,12-12-2013,First Class,PM-18940,Paul MacIntyre,CONSUMER,Springfield,Virginia,United States,22153,US,South,FUR-TA-10002530,FURNITURE,TABLES,"Iceberg OfficeWorks 42 Round Tables""""",1056.86,7,0,not applicable,158.529,GAIN,97.45,MEDIUM
KE-2014-3820,28-06-2014,30-06-2014,Second Class,LW-7125,Liz Willingham,CONSUMER,Mombasa,Coast,Kenya,Unknown,Africa,Africa,OFF-FEL-10001630,OFFICE SUPPLIES,STORAGE,"Fellowes Lockers, Industrial",831.24,4,0,not applicable,365.64,GAIN,97.38,CRITICAL
IN-2014-29270,29-11-2014,05-12-2014,Standard Class,PB-19210,Phillip Breyer,CORPORATE,Zhenjiang,Jiangsu,China,Unknown,APAC,North Asia,TEC-CO-10000452,TECHNOLOGY,COPIERS,"HP Copy Machine, Laser",973.32,4,0,not applicable,9.72,GAIN,97.36,MEDIUM
TU-2013-9520,10-12-2013,14-12-2013,Standard Class,ER-3855,Elpida Rittenbach,CORPORATE,Nazilli,Aydin,Turkey,Unknown,EMEA,EMEA,FUR-IKE-10000649,FURNITURE,BOOKCASES,"Ikea Library with Doors, Pine",875.376,6,0.6,applied,-590.904,LOSS,97.32,HIGH
MX-2014-117604,16-01-2014,19-01-2014,First Class,BP-11050,Barry Pond,CORPORATE,San Salvador,San Salvador,El Salvador,Unknown,LATAM,Central,TEC-PH-10004437,TECHNOLOGY,PHONES,"Cisco Speaker Phone, with Caller ID",461.6,5,0,not applicable,180,GAIN,97.2,MEDIUM
IN-2013-53140,05-04-2013,09-04-2013,Standard Class,TT-21265,Tim Taslimi,CORPORATE,Suihua,Heilongjiang,China,Unknown,APAC,North Asia,TEC-AC-10002850,TECHNOLOGY,ACCESSORIES,"Enermax Memory Card, Bluetooth",915.12,8,0,not applicable,137.04,GAIN,97.07,MEDIUM
IN-2012-31867,01-08-2012,06-08-2012,Standard Class,KD-16495,Keith Dawkins,CORPORATE,Nasik,Maharashtra,India,Unknown,APAC,Central Asia,OFF-AP-10000675,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Stove, White",1621.44,3,0,not applicable,210.78,GAIN,97.07,MEDIUM
MX-2011-155999,28-05-2011,02-06-2011,Standard Class,HP-14815,Harold Pawlan,HOME OFFICE,Atlixco,Puebla,Mexico,Unknown,LATAM,North,TEC-PH-10002127,TECHNOLOGY,PHONES,"Cisco Smart Phone, Cordless",1302.96,3,0,not applicable,39.06,GAIN,97.06,HIGH
ES-2011-1589842,13-05-2011,15-05-2011,Second Class,AR-10825,Anthony Rawles,CORPORATE,Messina,Sicily,Italy,Unknown,EU,South,TEC-AC-10000089,TECHNOLOGY,ACCESSORIES,"SanDisk Router, Bluetooth",1025.4,4,0,not applicable,399.84,GAIN,97.02,HIGH
US-2013-165505,23-01-2013,27-01-2013,Standard Class,CB-12535,Claudia Bergmann,CORPORATE,Burlington,Vermont,United States,5408,US,East,OFF-ST-10001526,OFFICE SUPPLIES,STORAGE,Iceberg Mobile Mega Data/Printer Cart ,1564.29,13,0,not applicable,406.7154,GAIN,97,MEDIUM
IT-2011-1877466,02-02-2011,06-02-2011,Standard Class,EH-14185,Evan Henry,CONSUMER,Reims,Champagne-Ardenne,France,Unknown,EU,Central,TEC-CO-10000660,TECHNOLOGY,COPIERS,"Hewlett Copy Machine, Color",549.927,6,0.65,applied,-235.773,LOSS,96.84,HIGH
ES-2013-5239444,28-11-2013,01-12-2013,Second Class,DK-13090,Dave Kipp,CONSUMER,Vienna,Vienna,Austria,Unknown,EU,Central,TEC-CO-10003807,TECHNOLOGY,COPIERS,"HP Personal Copier, Laser",497.16,4,0,not applicable,168.96,GAIN,96.84,HIGH
IR-2013-4110,25-09-2013,25-09-2013,Same Day,EJ-3720,Ed Jacobs,CONSUMER,Behbahan,Khuzestan,Iran,Unknown,EMEA,EMEA,FUR-DAN-10001993,FURNITURE,BOOKCASES,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0,not applicable,20.1,GAIN,96.82,HIGH
CA-2013-142594,02-12-2013,07-12-2013,Second Class,EJ-14155,Eva Jacobs,CONSUMER,Franklin,Massachusetts,United States,2038,US,East,OFF-AP-10002945,OFFICE SUPPLIES,APPLIANCES,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0,not applicable,297.6435,GAIN,96.75,MEDIUM
ES-2012-4558645,16-11-2012,22-11-2012,Standard Class,BG-11035,Barry Gonzalez,CONSUMER,Krefeld,North Rhine-Westphalia,Germany,Unknown,EU,Central,TEC-MA-10000982,TECHNOLOGY,MACHINES,"Konica Inkjet, Wireless",1880.64,6,0,not applicable,300.78,GAIN,96.74,MEDIUM
CA-2013-143609,12-12-2013,14-12-2013,First Class,DB-13270,Deborah Brumfield,HOME OFFICE,Portland,Oregon,United States,97206,US,West,FUR-CH-10004218,FURNITURE,CHAIRS,"Global Fabric Manager's Chair, Dark Gray",403.92,5,0.2,applied,25.245,GAIN,96.72,CRITICAL
IN-2012-40848,07-01-2012,11-01-2012,Standard Class,LR-16915,Lena Radford,CONSUMER,Ajmer,Rajasthan,India,Unknown,APAC,Central Asia,FUR-TA-10003893,FURNITURE,TABLES,"Lesro Wood Table, with Bottom Storage",1402.29,3,0,not applicable,0,GAIN,96.6,MEDIUM
ES-2014-4108009,20-10-2014,24-10-2014,Second Class,AG-10300,Aleksandra Gannaway,CORPORATE,Paris,Ile-de-France,France,Unknown,EU,Central,TEC-AC-10002738,TECHNOLOGY,ACCESSORIES,"Belkin Memory Card, Programmable",465.24,4,0,not applicable,139.56,GAIN,96.59,HIGH
RO-2011-1590,14-05-2011,14-05-2011,Same Day,BS-1665,Brian Stugart,CONSUMER,Cluj-Napoca,Cluj,Romania,Unknown,EMEA,EMEA,FUR-DAN-10003065,FURNITURE,BOOKCASES,"Dania Library with Doors, Traditional",724.8,2,0,not applicable,79.68,GAIN,96.56,HIGH
ID-2011-42493,03-06-2011,08-06-2011,Standard Class,SV-20935,Susan Vittorini,CONSUMER,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,FUR-CH-10002966,FURNITURE,CHAIRS,"Harbour Creations Swivel Stool, Red",972.648,6,0.1,applied,-75.672,LOSS,96.55,MEDIUM
GH-2011-210,16-11-2011,18-11-2011,Second Class,RS-9765,Roland Schwarz,CORPORATE,Accra,Greater Accra,Ghana,Unknown,Africa,Africa,TEC-HP -10000081,TECHNOLOGY,COPIERS,"HP Ink, Color",520.56,4,0,not applicable,135.24,GAIN,96.54,CRITICAL
RO-2014-7360,09-04-2014,11-04-2014,First Class,EM-4095,Eudokia Martin,CORPORATE,Oradea,Bihor,Romania,Unknown,EMEA,EMEA,TEC-SAM-10001017,TECHNOLOGY,PHONES,"Samsung Speaker Phone, Cordless",252.18,2,0,not applicable,42.84,GAIN,96.53,CRITICAL
IN-2013-25539,13-12-2013,17-12-2013,Standard Class,PO-19180,Philisse Overcash,HOME OFFICE,Jinan,Shandong,China,Unknown,APAC,North Asia,TEC-PH-10003723,TECHNOLOGY,PHONES,"Samsung Audio Dock, with Caller ID",500.49,3,0,not applicable,35.01,GAIN,96.51,HIGH
US-2011-155894,13-10-2011,19-10-2011,Standard Class,SJ-20215,Sarah Jordon,CONSUMER,Monclova,Coahuila,Mexico,Unknown,LATAM,North,TEC-CO-10001468,TECHNOLOGY,COPIERS,"Brother Fax Machine, Digital",635.08728,3,0.002,applied,202.30728,GAIN,96.5,LOW
ES-2014-5855273,13-01-2014,17-01-2014,Standard Class,GZ-14470,Gary Zandusky,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,TEC-AC-10003814,TECHNOLOGY,ACCESSORIES,"Belkin Router, Programmable",1301.25,5,0,not applicable,572.55,GAIN,96.46,MEDIUM
ES-2014-3088059,06-01-2014,09-01-2014,Second Class,NF-18475,Neil Französisch,HOME OFFICE,Bremen,Bremen,Germany,Unknown,EU,Central,TEC-MA-10000433,TECHNOLOGY,MACHINES,"Epson Inkjet, Durable",919.89,3,0,not applicable,303.48,GAIN,96.43,MEDIUM
MX-2014-117177,08-04-2014,10-04-2014,Second Class,MB-18085,Mick Brown,CONSUMER,Querétaro,Querétaro,Mexico,Unknown,LATAM,North,TEC-AC-10004626,TECHNOLOGY,ACCESSORIES,"Belkin Router, Erganomic",684.16,4,0,not applicable,0,GAIN,96.39,HIGH
US-2013-166660,30-01-2013,01-02-2013,Second Class,TB-21250,Tim Brockman,CONSUMER,Seattle,Washington,United States,98103,US,West,FUR-CH-10001190,FURNITURE,CHAIRS,Global Deluxe High-Back Office Chair in Storm,435.168,4,0.2,applied,-59.8356,LOSS,96.26,CRITICAL
MX-2013-101805,09-10-2013,14-10-2013,Standard Class,AP-10915,Arthur Prichep,CONSUMER,Tipitapa,Managua,Nicaragua,Unknown,LATAM,Central,FUR-BO-10002352,FURNITURE,BOOKCASES,"Ikea 3-Shelf Cabinet, Mobile",773.12,8,0,not applicable,216.32,GAIN,96.18,HIGH
ES-2011-1458159,12-09-2011,16-09-2011,Standard Class,RW-19540,Rick Wilson,CORPORATE,Alicante,Valenciana,Spain,Unknown,EU,South,TEC-PH-10003960,TECHNOLOGY,PHONES,"Apple Speaker Phone, with Caller ID",776.79,7,0.1,applied,129.36,GAIN,96.14,HIGH
ES-2012-5954014,07-02-2012,11-02-2012,Standard Class,AJ-10960,Astrea Jones,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,FUR-FU-10002919,FURNITURE,FURNISHINGS,"Rubbermaid Frame, Erganomic",651.06,6,0,not applicable,240.84,GAIN,96.05,HIGH
IN-2013-15529,25-09-2013,29-09-2013,Standard Class,RL-19615,Rob Lucas,CONSUMER,Aksu,Xinjiang Uygur,China,Unknown,APAC,North Asia,TEC-PH-10003002,TECHNOLOGY,PHONES,"Cisco Smart Phone, Full Size",1302.78,2,0,not applicable,208.44,GAIN,96.03,HIGH
TU-2014-6410,07-05-2014,12-05-2014,Standard Class,BD-1770,Bryan Davis,CONSUMER,Trabzon,Trabzon,Turkey,Unknown,EMEA,EMEA,FUR-NOV-10004602,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Red",1104.48,6,0.6,applied,-690.3,LOSS,96.01,HIGH
MX-2012-119487,13-11-2012,15-11-2012,First Class,JJ-15760,Joel Jenkins,HOME OFFICE,Fortaleza,Ceará,Brazil,Unknown,LATAM,South,TEC-CO-10004589,TECHNOLOGY,COPIERS,"Canon Wireless Fax, High-Speed",1002.95008,4,0.002,applied,168.79008,GAIN,96,HIGH
ES-2011-5861038,30-03-2011,03-04-2011,Standard Class,CS-12250,Chris Selesnick,CORPORATE,Troisdorf,North Rhine-Westphalia,Germany,Unknown,EU,Central,FUR-CH-10002610,FURNITURE,CHAIRS,"Novimex Swivel Stool, Black",729.135,5,0.1,applied,-56.715,LOSS,95.99,HIGH
MX-2014-152968,01-12-2014,03-12-2014,First Class,CC-12430,Chuck Clark,HOME OFFICE,Mérida,Yucatán,Mexico,Unknown,LATAM,North,FUR-CH-10003883,FURNITURE,CHAIRS,"Office Star Swivel Stool, Set of Two",657.776,7,0.2,applied,-65.884,LOSS,95.95,CRITICAL
MX-2012-144561,28-09-2012,01-10-2012,First Class,RF-19735,Roland Fjeld,CONSUMER,Querétaro,Querétaro,Mexico,Unknown,LATAM,North,TEC-MA-10001622,TECHNOLOGY,MACHINES,"Okidata Card Printer, Red",576.6,5,0,not applicable,57.6,GAIN,95.92,HIGH
GV-2011-9440,08-04-2011,11-04-2011,First Class,BE-1410,Bobby Elias,CONSUMER,Kindia,Kindia,Guinea,Unknown,Africa,Africa,OFF-KIT-10001791,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Refrigerator, White",526.08,1,0,not applicable,263.04,GAIN,95.85,CRITICAL
MX-2011-105893,16-11-2011,19-11-2011,First Class,SG-20470,Sheri Gordon,CONSUMER,Managua,Managua,Nicaragua,Unknown,LATAM,Central,OFF-AP-10002764,OFFICE SUPPLIES,APPLIANCES,"Hoover Microwave, Black",616.14,3,0,not applicable,197.16,GAIN,95.84,MEDIUM
ES-2014-3412389,08-12-2014,15-12-2014,Standard Class,PG-18895,Paul Gonzalez,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,FUR-BO-10000002,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Mobile",747.36,2,0.1,applied,-41.52,LOSS,95.81,LOW
AO-2014-2270,28-05-2014,04-06-2014,Standard Class,BD-1725,Bruce Degenhardt,CONSUMER,Luanda,Luanda,Angola,Unknown,Africa,Africa,FUR-CHR-10002278,FURNITURE,TABLES,"Chromcraft Round Table, Adjustable Height",1877.16,4,0,not applicable,525.6,GAIN,95.8,LOW
ES-2011-2469850,04-08-2011,06-08-2011,Second Class,ML-18040,Michelle Lonsdale,CORPORATE,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,OFF-AR-10004519,OFFICE SUPPLIES,ART,"Boston Canvas, Fluorescent",439.2,8,0,not applicable,78.96,GAIN,95.76,CRITICAL
EG-2012-7790,10-08-2012,14-08-2012,Standard Class,KC-6255,Karen Carlisle,CORPORATE,Tanta,Al Gharbiyah,Egypt,Unknown,Africa,Africa,TEC-BRO-10000463,TECHNOLOGY,COPIERS,"Brother Copy Machine, Color",527.46,2,0,not applicable,226.8,GAIN,95.75,HIGH
MX-2013-128027,04-10-2013,09-10-2013,Standard Class,CM-11815,Candace McMahon,CORPORATE,Choloma,Cortés,Honduras,Unknown,LATAM,Central,FUR-CH-10002780,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Black",1121.832,6,0.4,applied,-542.328,LOSS,95.7,HIGH
IN-2013-63717,17-04-2013,24-04-2013,Standard Class,KB-16315,Karl Braun,CONSUMER,Harbin,Heilongjiang,China,Unknown,APAC,North Asia,TEC-CO-10004961,TECHNOLOGY,COPIERS,"HP Wireless Fax, Color",723.3,2,0,not applicable,332.7,GAIN,95.67,LOW
ID-2014-35892,16-11-2014,22-11-2014,Standard Class,JC-15340,Jasper Cacioppo,CONSUMER,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,FUR-CH-10003597,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Set of Two",2503.872,6,0.1,applied,834.552,GAIN,95.64,MEDIUM
CA-2012-166583,26-06-2012,30-06-2012,Standard Class,VD-21670,Valerie Dominguez,CONSUMER,Houston,Texas,United States,77070,US,Central,TEC-PH-10001578,TECHNOLOGY,PHONES,Polycom SoundStation2 EX Conference phone,971.88,3,0.2,applied,109.3365,GAIN,95.63,MEDIUM
MX-2012-131121,09-07-2012,14-07-2012,Standard Class,MC-17275,Marc Crier,CONSUMER,Juárez,Chihuahua,Mexico,Unknown,LATAM,North,TEC-CO-10003158,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, Laser",1420.83264,6,0.002,applied,566.55264,GAIN,95.6,MEDIUM
IN-2013-63829,01-08-2013,05-08-2013,Standard Class,DW-13480,Dianna Wilson,HOME OFFICE,Ulhasnagar,Maharashtra,India,Unknown,APAC,Central Asia,TEC-PH-10003556,TECHNOLOGY,PHONES,"Samsung Speaker Phone, VoIP",863.31,7,0,not applicable,301.98,GAIN,95.58,MEDIUM
US-2011-158001,31-08-2011,05-09-2011,Standard Class,MK-17905,Michael Kennedy,CORPORATE,Caracas,Distrito Capital,Venezuela,Unknown,LATAM,South,FUR-TA-10004972,FURNITURE,TABLES,"Chromcraft Wood Table, Rectangular",768.144,8,0.7,applied,-819.376,LOSS,95.56,HIGH
IN-2014-70059,25-01-2014,01-02-2014,Standard Class,ND-18460,Neil Ducich,CORPORATE,Ballarat,Victoria,Australia,Unknown,APAC,Oceania,TEC-CO-10002376,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, Laser",575.856,2,0.1,applied,243.096,GAIN,95.52,LOW
UP-2013-9700,25-12-2013,30-12-2013,Standard Class,DV-3045,Darrin Van Huff,CORPORATE,Oleksandriya,Kirovohrad,Ukraine,Unknown,EMEA,EMEA,FUR-IKE-10003015,FURNITURE,BOOKCASES,"Ikea Library with Doors, Mobile",1463.64,4,0,not applicable,73.08,GAIN,95.52,MEDIUM
ES-2012-1881846,25-12-2012,29-12-2012,Standard Class,BP-11290,Beth Paige,CONSUMER,Cologne,North Rhine-Westphalia,Germany,Unknown,EU,Central,OFF-AP-10004572,OFFICE SUPPLIES,APPLIANCES,"Cuisinart Stove, Red",2906.766,6,0.1,applied,1130.346,GAIN,95.44,MEDIUM
ID-2012-37838,14-11-2012,16-11-2012,Second Class,BD-11620,Brian DeCherney,CONSUMER,Manila,National Capital,Philippines,Unknown,APAC,Southeast Asia,FUR-FU-10002890,FURNITURE,FURNISHINGS,"Rubbermaid Frame, Durable",481.14,6,0.25,applied,-77.04,LOSS,95.43,HIGH
UP-2014-2040,23-07-2014,24-07-2014,First Class,JM-5865,John Murray,CONSUMER,L'viv,L'viv,Ukraine,Unknown,EMEA,EMEA,FUR-SAF-10002846,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Pine",439.5,1,0,not applicable,17.58,GAIN,95.37,CRITICAL
CA-2011-110786,29-12-2011,02-01-2012,Standard Class,AJ-10795,Anthony Johnson,CORPORATE,San Francisco,California,United States,94110,US,West,TEC-MA-10003183,TECHNOLOGY,MACHINES,DYMO CardScan Personal V9 Business Card Scanner,767.952,6,0.2,applied,287.982,GAIN,95.36,HIGH
US-2011-138247,24-12-2011,29-12-2011,Standard Class,BF-11170,Ben Ferrer,HOME OFFICE,Los Angeles,California,United States,90045,US,West,TEC-PH-10001530,TECHNOLOGY,PHONES,Cisco Unified IP Phone 7945G VoIP phone,818.376,3,0.2,applied,51.1485,GAIN,95.35,MEDIUM
IN-2014-75288,08-05-2014,11-05-2014,First Class,EG-13900,Emily Grady,CONSUMER,Dhaka,Dhaka,Bangladesh,Unknown,APAC,Central Asia,FUR-FU-10000729,FURNITURE,FURNISHINGS,"Eldon Clock, Durable",374.85,7,0,not applicable,123.69,GAIN,95.3,HIGH
CA-2014-161067,04-09-2014,07-09-2014,Second Class,KB-16405,Katrina Bavinger,HOME OFFICE,New York City,New York,United States,10035,US,East,OFF-PA-10000418,OFFICE SUPPLIES,PAPER,Xerox 189,419.4,4,0,not applicable,201.312,GAIN,95.29,HIGH
ID-2013-83758,11-07-2013,15-07-2013,Standard Class,CJ-11875,Carl Jackson,CORPORATE,Manukau City,Auckland,New Zealand,Unknown,APAC,Oceania,FUR-BO-10000425,FURNITURE,BOOKCASES,"Bush Floating Shelf Set, Traditional",616.572,6,0.4,applied,-133.668,LOSS,95.21,HIGH
CA-2014-155376,23-12-2014,28-12-2014,Standard Class,SG-20080,Sandra Glassco,CONSUMER,Independence,Missouri,United States,64055,US,Central,OFF-AP-10001058,OFFICE SUPPLIES,APPLIANCES,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0,not applicable,218.2518,GAIN,95.19,MEDIUM
ID-2013-30866,17-07-2013,21-07-2013,Standard Class,RM-19375,Raymond Messe,CONSUMER,Perth,Western Australia,Australia,Unknown,APAC,Oceania,FUR-CH-10002872,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Adjustable",1252.584,3,0.1,applied,-41.796,LOSS,95.18,MEDIUM
MX-2012-101231,04-06-2012,11-06-2012,Standard Class,CC-12475,Cindy Chapman,CONSUMER,Culiacán,Sinaloa,Mexico,Unknown,LATAM,North,TEC-CO-10002427,TECHNOLOGY,COPIERS,"Canon Copy Machine, Laser",1220.87336,7,0.002,applied,462.35336,GAIN,95.16,MEDIUM
CA-2014-166436,25-11-2014,29-11-2014,Standard Class,TS-21370,Todd Sumrall,CORPORATE,New York City,New York,United States,10035,US,East,FUR-CH-10000785,FURNITURE,CHAIRS,Global Ergonomic Managers Chair,977.292,6,0.1,applied,173.7408,GAIN,95.11,MEDIUM
CA-2014-103877,08-09-2014,15-09-2014,Standard Class,RD-19660,Robert Dilbeck,HOME OFFICE,Independence,Missouri,United States,64055,US,Central,OFF-BI-10003650,OFFICE SUPPLIES,BINDERS,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0,not applicable,757.4112,GAIN,95.11,MEDIUM
BN-2011-6760,21-09-2011,22-09-2011,First Class,JK-5205,Jamie Kunitz,CONSUMER,Porto-Novo,Ouémé,Benin,Unknown,Africa,Africa,OFF-KIT-10004515,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Microwave, Red",620.64,2,0,not applicable,43.44,GAIN,95.1,HIGH
MX-2012-141341,20-04-2012,25-04-2012,Standard Class,RS-19870,Roy Skaria,HOME OFFICE,São Paulo,São Paulo,Brazil,Unknown,LATAM,South,TEC-CO-10000534,TECHNOLOGY,COPIERS,"Sharp Copy Machine, Color",961.43328,6,0.002,applied,17.27328,GAIN,95.04,MEDIUM
